Anket Tipi,Oluşturma Tarihi,İsim,Yaş,Cinsiyet,Eğitim,Gelir,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,qs2_5,q25,qs2_6,q26,qs2_7,q27,qs2_8,q28,qs2_9,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,qs2_10,qs2_11,qs2_12,qs2_13,qs2_14,qs2_15,qs2_16,qs2_17,qs2_18,qs2_19,qs2_20,qs2_21,qs2_22,qs2_23,qs2_24,qs2_25,qs2_26,qs2_27,qs2_28,qs2_29,qs2_30,qs2_31,qs2_32,qs2_33,qs2_34,qs2_35,qs2_36,qs2_37,qs2_38,qs2_39,qs2_40,qs2_41,qs2_42,qs2_43,qs2_44,qs2_45,qs2_46,qs2_47,qs2_48,qs2_49,qs2_50,qs2_51,qs2_52,qs2_53,qs2_54,qs2_55,qs2_56,qs2_57,qs2_58,qs2_59,qs2_60,qs2_61
Makro,2025-05-24T17:54:20.754Z,Serkan,18-24,female,bachelor,no-answer,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,2,1,3,2,2,4,3,4,2,4,3,4,4,3,4,3,3,3,2,3,2,5,5,5,4,5,5,5,5,5,5,4,4,2,5,4,4,4,3,4,2,4,4,4,5,5,4,4,4
Makro,2025-05-20T17:54:20.754Z,Sinan,25-34,female,doctorate,100000+,,,,,,,,,,,,,,,,,,,,,3,,4,,4,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,2,2,4,3,2,1,2,2,2,1,1,1,3,3,2,2,1,1,1,1,4,3,3,3,2,3,1,1,2,1,1,2,2,5,2,3,1,2,3,3,2,1,2,2,4,3,4,4
Makro,2025-05-18T17:54:20.754Z,Ahmet Şimşek,18-24,female,bachelor,25000-49999,,,,,,,,,,,,,,,,,,,,,5,,5,,5,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,5,5,5,5,3,2,1,2,2,3,3,2,2,2,1,1,1,2,4,4,4,3,3,2,3,2,2,5,4,3,4,5,2,1,5,1,1,1,3,2,3,2,1,3,2,2,1,2,1
Makro,2025-05-21T17:54:20.754Z,İsmail,25-34,male,bachelor,25000-49999,,,,,,,,,,,,,,,,,,,,,5,,4,,3,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,3,5,4,5,4,4,5,2,5,4,4,4,4,3,4,4,4,4,5,5,5,4,3,5,4,3,3,5,4,3,3,3,4,5,3,3,2,3,4,2,4,2,4,5,5,5,4,3
Makro,2025-05-13T17:54:20.754Z,Selim,35-44,male,associate,50000-74999,,,,,,,,,,,,,,,,,,,,,4,,3,,3,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,4,5,3,4,2,3,4,4,2,4,5,4,3,5,4,3,4,4,5,5,5,5,5,5,5,5,5,3,5,5,3,4,3,3,5,4,4,3,4,4,3,4,4,5,5,5,5,5,5
Mikro,2025-05-21T17:54:20.754Z,Kaan Demir,45-54,male,bachelor,10000-24999,2,1,2,3,3,1,2,4,2,2,3,1,5,4,4,5,2,5,4,4,,3,,5,,4,,5,,4,2,4,4,3,4,5,4,4,4,3,4,5,5,5,5,5,3,4,4,4,4,4,2,4,3,4,4,5,5,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makro,2025-05-25T17:54:20.754Z,Dilara,18-24,female,bachelor,10000-24999,,,,,,,,,,,,,,,,,,,,,3,,4,,5,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,4,3,5,3,5,3,4,2,2,2,3,4,3,3,3,4,3,5,3,5,5,3,3,4,3,4,2,2,3,3,2,2,3,1,5,2,4,2,4,3,3,2,1,3,2,3,3,2,3
Makro,2025-05-18T17:54:20.754Z,Yasemin,55+,female,master,10000-24999,,,,,,,,,,,,,,,,,,,,,3,,1,,1,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,1,1,3,1,2,1,1,2,2,3,3,1,3,2,2,1,1,1,1,1,2,3,3,1,1,1,2,5,4,5,5,5,1,3,5,1,1,1,1,2,1,1,1,3,1,1,3,2,2
Mikro,2025-05-24T17:54:20.754Z,Ece,18-24,female,middle,no-answer,3,2,1,5,3,3,3,5,1,3,2,2,2,4,2,2,2,2,4,4,,2,,3,,4,,3,,4,1,1,1,2,5,5,3,3,4,5,2,1,2,2,1,5,2,3,2,1,2,2,4,3,3,4,4,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makro,2025-05-17T17:54:20.754Z,Melek,25-34,female,bachelor,75000-99999,,,,,,,,,,,,,,,,,,,,,3,,2,,3,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,2,4,2,3,4,3,3,2,3,5,5,3,4,3,3,5,4,2,3,4,5,5,5,4,4,5,4,5,4,5,5,5,4,5,4,4,4,4,2,3,2,4,5,5,4,5,5,4
Mikro,2025-05-17T17:54:20.754Z,Kemal,55+,male,high,no-income,1,1,2,5,1,1,1,3,1,1,2,1,5,4,3,4,2,3,3,4,,2,,3,,3,,4,,4,3,2,3,3,3,2,3,4,2,2,2,2,2,4,3,5,1,4,2,1,2,1,3,3,4,2,3,3,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikro,2025-05-12T17:54:20.754Z,Burak Polat,25-34,female,bachelor,10000-24999,1,1,2,4,3,1,1,4,1,1,2,2,3,5,4,3,2,3,3,4,,3,,5,,4,,4,,3,2,2,3,3,5,3,3,5,4,3,2,3,3,3,3,5,4,4,4,4,2,4,3,3,3,2,3,4,3,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makro,2025-05-15T17:54:20.754Z,Tamer Güler,55+,male,high,50000-74999,,,,,,,,,,,,,,,,,,,,,1,,2,,1,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,2,1,4,2,3,4,4,5,2,3,3,3,4,5,3,5,4,4,4,4,3,4,4,5,4,5,5,1,1,1,2,2,3,2,5,4,3,2,4,2,2,4,2,5,5,5,4,4,4
Mikro,2025-05-15T17:54:20.754Z,Serkan,25-34,male,high,1-9999,1,1,1,5,1,1,1,3,1,1,2,1,2,2,1,2,2,2,1,1,,2,,3,,3,,3,,3,1,2,1,1,2,3,3,2,3,3,4,5,4,5,4,5,1,2,1,1,3,2,1,3,1,1,2,2,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makro,2025-05-15T17:54:20.755Z,Hatice,18-24,female,bachelor,1-9999,,,,,,,,,,,,,,,,,,,,,1,,2,,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,2,1,5,1,2,3,3,3,2,3,1,2,1,1,1,2,3,1,1,2,1,1,1,3,2,1,3,5,4,4,4,5,3,3,5,1,1,3,3,1,1,3,3,3,1,2,2,1,3
Makro,2025-05-19T17:54:20.755Z,Zehra Yılmaz,18-24,female,bachelor,25000-49999,,,,,,,,,,,,,,,,,,,,,1,,3,,2,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,1,3,2,2,3,3,3,3,2,3,2,2,3,2,2,3,3,2,1,2,1,1,2,3,2,2,2,1,2,2,1,1,3,1,5,2,1,3,2,1,3,1,1,3,1,1,1,1,1
Mikro,2025-05-22T17:54:20.755Z,Koray,18-24,female,high,50000-74999,1,1,2,5,4,2,1,5,1,2,5,2,3,3,2,1,2,2,1,2,,3,,2,,2,,1,,3,2,2,2,1,3,3,2,4,2,3,1,1,2,2,1,5,1,2,1,1,2,1,1,2,3,3,2,4,4,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikro,2025-05-23T17:54:20.755Z,Kaan,25-34,male,bachelor,1-9999,3,2,2,2,4,4,2,3,2,4,3,2,2,1,2,2,2,2,1,1,,1,,3,,3,,3,,1,1,1,2,2,3,1,1,3,1,3,5,5,4,4,3,5,1,1,1,1,1,1,2,2,1,2,1,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makro,2025-05-23T17:54:20.755Z,Serap,18-24,female,master,50000-74999,,,,,,,,,,,,,,,,,,,,,5,,5,,5,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2,4,4,5,4,2,2,3,3,2,2,1,1,2,1,3,3,2,4,2,2,2,2,3,4,4,2,3,1,1,2,1,1,2,3,5,1,1,1,3,1,3,1,3,4,3,3,3,2,4
Makro,2025-05-25T17:54:20.755Z,Yasemin,35-44,male,doctorate,75000-99999,,,,,,,,,,,,,,,,,,,,,4,,3,,2,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,3,4,4,2,1,1,3,2,3,1,1,3,2,2,3,3,1,2,2,2,4,4,2,3,4,3,2,4,3,2,4,2,3,5,2,1,3,1,3,1,2,3,4,3,2,2,4,3
Makro,2025-05-24T17:54:20.755Z,Aysun,25-34,male,bachelor,50000-74999,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,4,2,3,3,1,1,2,1,3,1,3,2,3,3,3,1,2,1,1,4,3,3,4,2,2,2,4,4,3,3,3,3,5,3,3,2,1,3,1,1,2,4,4,4,4,3,4
Makro,2025-05-12T17:54:20.755Z,Erkan,18-24,female,bachelor,75000-99999,,,,,,,,,,,,,,,,,,,,,3,,4,,4,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,3,4,3,3,3,2,1,3,2,3,2,2,1,2,3,1,1,4,2,4,3,3,4,3,4,4,2,2,1,1,1,2,3,1,5,1,1,1,1,2,3,1,1,4,3,3,4,4,2
Mikro,2025-05-26T17:54:20.755Z,Melek,25-34,male,associate,25000-49999,4,5,5,4,2,5,5,3,5,4,3,4,5,4,3,3,2,3,3,2,,2,,3,,4,,3,,3,4,5,5,3,2,2,4,4,4,2,4,5,5,5,4,5,1,1,3,2,2,3,1,4,3,4,4,3,2,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikro,2025-05-20T17:54:20.755Z,Gizem,45-54,female,high,10000-24999,3,3,2,4,2,4,2,2,2,4,3,3,2,2,2,1,2,2,1,2,,2,,2,,3,,3,,1,1,1,1,1,2,3,1,2,3,2,5,4,5,4,5,5,1,3,1,1,1,2,3,3,2,2,1,3,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makro,2025-05-20T17:54:20.755Z,Tarık,35-44,male,bachelor,50000-74999,,,,,,,,,,,,,,,,,,,,,2,,2,,1,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,3,2,4,1,3,3,3,1,2,3,1,1,2,3,3,3,3,1,1,1,1,4,3,3,2,3,3,5,3,5,4,5,3,1,5,1,2,3,1,3,1,2,2,4,3,2,4,4,3
Mikro,2025-05-21T17:54:20.755Z,Esra,18-24,male,bachelor,25000-49999,3,4,4,4,4,3,5,2,5,3,4,5,2,2,3,3,2,3,2,1,,1,,1,,3,,1,,2,4,4,4,3,2,2,2,1,2,2,1,1,2,1,1,5,1,1,2,1,1,1,1,1,2,1,3,3,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makro,2025-05-14T17:54:20.755Z,Hatice,25-34,female,middle,1-9999,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,3,1,4,1,5,3,4,3,2,2,4,4,2,4,2,4,2,2,2,2,2,4,2,4,4,3,3,1,1,1,1,2,3,1,5,1,4,2,1,4,3,4,2,4,2,3,4,2,4
Mikro,2025-05-15T17:54:20.755Z,Derya,45-54,female,master,25000-49999,1,1,2,2,3,1,2,4,1,1,2,1,4,3,2,2,2,3,3,3,,1,,1,,2,,3,,1,2,1,1,1,1,2,2,2,3,1,4,4,4,5,5,5,2,1,1,1,2,2,3,3,3,1,2,3,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikro,2025-05-12T17:54:20.755Z,Mustafa,45-54,male,high,25000-49999,3,1,1,3,3,3,3,3,2,3,3,2,2,2,4,3,2,3,4,4,,4,,4,,4,,3,,4,1,2,2,1,3,4,4,2,4,3,3,4,4,5,4,5,4,1,2,2,1,2,2,1,4,3,2,4,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makro,2025-05-16T17:54:20.755Z,İbrahim,18-24,male,bachelor,50000-74999,,,,,,,,,,,,,,,,,,,,,3,,3,,3,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,2,3,3,3,3,3,4,4,2,4,3,5,3,4,4,4,4,4,3,3,4,4,5,5,5,5,5,2,3,3,3,2,5,3,5,4,4,2,3,4,4,2,3,4,5,5,5,5,5
Makro,2025-05-13T17:54:20.755Z,Canan,18-24,female,master,10000-24999,,,,,,,,,,,,,,,,,,,,,3,,3,,4,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,3,4,5,5,3,3,4,2,4,4,4,2,4,4,2,2,5,3,3,3,3,2,3,2,4,4,4,5,4,4,5,3,4,5,4,3,1,3,4,3,3,3,4,2,3,2,4,4
Makro,2025-05-26T17:54:20.755Z,Ebru,35-44,female,doctorate,75000-99999,,,,,,,,,,,,,,,,,,,,,2,,2,,1,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,2,1,3,2,3,2,2,2,2,1,1,1,3,3,3,1,3,1,1,2,1,2,3,4,2,4,3,2,2,1,2,2,2,2,5,3,2,3,2,1,3,1,2,4,4,4,4,3,4
Mikro,2025-05-16T17:54:20.755Z,Melih Aktaş,18-24,female,bachelor,25000-49999,5,5,4,3,1,4,3,5,3,5,5,5,4,2,2,1,2,2,3,1,,2,,2,,2,,2,,1,2,2,3,4,3,2,1,1,2,2,2,2,2,2,1,5,1,3,3,2,3,3,3,3,1,3,1,3,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikro,2025-05-15T17:54:20.755Z,Ezgi,45-54,female,high,75000-99999,1,1,1,2,3,1,2,4,1,1,3,1,4,2,3,2,2,4,4,3,,4,,3,,3,,3,,3,2,3,3,2,4,5,4,3,5,3,5,5,5,5,5,5,2,1,2,2,1,2,4,2,1,4,3,3,4,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikro,2025-05-17T17:54:20.755Z,Hüseyin Erdem,35-44,female,bachelor,50000-74999,1,2,2,3,4,1,2,3,1,2,4,2,2,4,4,3,2,4,4,3,,2,,3,,2,,4,,4,1,1,2,3,3,4,3,5,5,5,1,1,1,2,3,5,1,2,3,3,4,4,4,2,3,1,3,3,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makro,2025-05-24T17:54:20.756Z,Cem Avcı,25-34,male,bachelor,50000-74999,,,,,,,,,,,,,,,,,,,,,5,,5,,5,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,5,3,5,4,3,3,3,2,4,5,5,4,4,4,4,3,4,5,5,5,5,5,5,4,5,4,5,4,4,5,3,3,4,5,2,4,4,4,4,4,4,2,4,5,5,5,5,5
Makro,2025-05-20T17:54:20.756Z,Gizem,25-34,female,high,1-9999,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,2,2,2,1,2,2,1,2,2,2,3,2,2,3,3,1,2,2,1,1,1,3,2,2,1,3,1,1,1,1,2,2,2,2,5,3,1,1,1,1,3,3,2,2,2,1,2,1,3
Makro,2025-05-20T17:54:20.756Z,Şule,25-34,male,bachelor,10000-24999,,,,,,,,,,,,,,,,,,,,,3,,4,,4,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,2,4,2,3,4,2,1,1,2,2,3,1,3,3,2,2,2,1,2,1,1,3,2,3,3,1,1,4,5,5,5,5,3,3,5,3,1,1,3,1,1,3,2,2,3,1,1,2,2
Makro,2025-05-25T17:54:20.756Z,Aylin Aktaş,18-24,male,bachelor,no-answer,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,3,2,3,4,3,3,2,3,3,3,3,2,3,3,3,3,2,1,2,5,5,5,5,4,4,3,4,3,2,3,2,4,5,3,2,4,3,3,1,4,1,5,4,4,4,4,3
Makro,2025-05-19T17:54:20.756Z,Esra Aydın,18-24,male,doctorate,no-income,,,,,,,,,,,,,,,,,,,,,3,,1,,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,2,5,3,2,3,3,2,2,2,2,2,2,2,2,2,3,3,1,1,3,3,3,2,3,2,4,1,1,1,1,2,3,3,5,2,1,2,4,2,3,3,2,4,4,2,4,2,4
Mikro,2025-05-24T17:54:20.756Z,Fatma,35-44,male,bachelor,25000-49999,1,3,3,5,5,1,1,4,3,2,4,2,2,3,3,5,2,5,4,5,,4,,4,,3,,3,,4,4,2,2,3,3,5,3,5,5,5,2,3,3,2,4,5,2,3,4,3,4,4,4,3,4,3,5,3,4,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikro,2025-05-17T17:54:20.756Z,Melih Polat,25-34,male,bachelor,10000-24999,1,1,2,4,1,1,1,2,1,2,4,1,3,1,3,2,2,1,1,2,,2,,3,,1,,1,,3,1,1,2,1,1,1,3,1,3,2,1,1,2,1,1,5,1,1,3,2,1,2,1,1,1,1,3,1,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikro,2025-05-13T17:54:20.756Z,Burcu,25-34,female,high,no-answer,1,3,1,3,5,2,2,5,3,1,4,1,3,3,3,3,2,4,2,2,,4,,4,,2,,2,,4,3,2,2,1,4,3,4,5,3,3,3,2,3,4,3,5,1,4,1,2,4,2,1,4,1,3,3,3,4,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikro,2025-05-22T17:54:20.756Z,Metin,45-54,female,middle,1-9999,5,4,5,4,5,5,4,2,5,4,5,3,2,4,4,4,2,5,5,5,,3,,4,,3,,5,,5,5,5,5,5,3,3,5,3,4,5,2,2,2,4,3,5,3,4,4,3,3,4,3,4,4,3,5,4,5,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makro,2025-05-21T17:54:20.756Z,Özlem Aktaş,25-34,female,master,25000-49999,,,,,,,,,,,,,,,,,,,,,3,,5,,3,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,5,4,3,4,3,1,3,2,3,3,2,2,2,2,1,2,4,3,2,2,2,3,2,2,2,3,3,1,3,1,3,2,2,5,1,1,3,1,1,1,1,1,2,2,3,2,2,2
Makro,2025-05-25T17:54:20.756Z,Tarık Kocaman,25-34,female,bachelor,50000-74999,,,,,,,,,,,,,,,,,,,,,2,,1,,1,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,2,1,3,1,2,3,4,4,2,3,5,4,3,3,3,4,3,3,3,4,3,5,4,4,5,4,4,1,2,1,2,1,5,3,5,4,4,4,2,3,4,4,4,5,4,5,5,5,5
Makro,2025-05-12T17:54:20.756Z,Feride,45-54,female,high,50000-74999,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,1,1,2,3,5,2,3,2,2,1,2,2,2,3,3,2,2,1,1,1,1,2,3,2,2,3,4,2,1,1,1,1,1,1,5,3,2,1,3,3,1,1,2,2,4,2,3,4,2
Mikro,2025-05-18T17:54:20.756Z,Kaya,18-24,female,bachelor,1-9999,1,1,2,5,5,2,1,3,1,2,5,1,3,4,2,2,2,2,3,3,,2,,3,,4,,4,,2,2,1,2,3,4,4,2,4,4,4,1,2,1,1,1,5,2,2,3,3,3,1,3,1,3,1,4,4,4,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikro,2025-05-17T17:54:20.756Z,Duygu Yıldırım,25-34,male,bachelor,no-income,2,3,1,3,5,1,3,4,3,3,5,1,5,3,4,4,2,2,3,2,,4,,4,,4,,3,,4,1,2,3,2,3,4,4,3,2,4,5,5,4,5,4,5,3,2,4,3,3,3,1,3,3,4,2,2,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikro,2025-05-22T17:54:20.756Z,Oktay,55+,female,doctorate,75000-99999,1,1,1,2,2,1,2,5,1,1,5,2,3,3,1,2,2,2,3,1,,2,,3,,1,,3,,1,1,1,1,1,4,2,2,3,3,4,1,3,3,1,2,5,3,1,1,1,1,2,1,1,2,2,3,3,3,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
